ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a4572,4572,303,303,303,1009,70,1009,1008,2.39,242,2024-02-22,2024-02-22,99,Rain
a4573,4573,302.38,302.38,302.38,1009,76,1009,1008,2.68,259,2024-02-22,2024-02-22,90,Rain
a4574,4574,304.05,304.05,304.05,1009,63,1009,1004,2.18,252,2024-02-22,2024-02-22,97,Clouds
a4575,4575,303.27,303.27,303.27,1009,71,1009,1008,3.57,256,2024-02-22,2024-02-22,94,Rain
a4576,4576,302.89,302.89,302.89,1009,72,1009,1008,1.95,256,2024-02-22,2024-02-22,98,Rain
a4577,4577,302.25,302.25,302.25,1009,76,1009,1009,2.79,251,2024-02-22,2024-02-22,100,Rain
a4578,4578,302.02,302.02,302.02,1009,78,1009,1008,2.69,251,2024-02-22,2024-02-22,100,Rain
a4579,4579,302.7,302.7,302.7,1009,72,1009,1008,2.49,240,2024-02-22,2024-02-22,100,Rain
a4580,4580,303.3,303.3,303.3,1009,69,1009,1009,3.05,250,2024-02-22,2024-02-22,99,Rain
a4581,4581,303.27,303.27,303.27,1009,69,1009,1006,1.58,255,2024-02-22,2024-02-22,98,Rain
a4582,4582,302.81,302.81,302.81,1009,71,1009,1007,2.49,241,2024-02-22,2024-02-22,100,Rain
a4583,4583,303.3,303.3,303.3,1009,68,1009,1008,2.99,248,2024-02-22,2024-02-22,100,Rain
a4584,4584,301.92,301.92,301.92,1009,78,1009,1008,2.59,249,2024-02-22,2024-02-22,100,Rain
a4585,4585,303.38,303.38,303.38,1009,68,1009,1008,3.03,249,2024-02-22,2024-02-22,99,Rain
a4586,4586,304.18,304.18,304.18,1009,62,1009,1002,2,256,2024-02-22,2024-02-22,96,Clouds
a4587,4587,302.83,302.83,302.83,1009,71,1009,1008,2.54,241,2024-02-22,2024-02-22,100,Rain
a4588,4588,303.35,303.35,303.35,1009,70,1009,1008,1.98,256,2024-02-22,2024-02-22,99,Rain
a4589,4589,304.35,304.35,304.35,1009,62,1009,1007,3.1,279,2024-02-22,2024-02-22,99,Clouds
a4590,4590,302.38,302.38,302.38,1009,73,1009,1009,3.06,283,2024-02-22,2024-02-22,100,Clouds
a4591,4591,302.12,302.12,302.12,1009,78,1009,1007,3.73,284,2024-02-22,2024-02-22,100,Rain
a4592,4592,302.58,302.58,302.58,1009,73,1009,1008,3.31,283,2024-02-22,2024-02-22,100,Clouds
a4593,4593,302.66,302.66,302.66,1009,72,1009,1008,3.28,283,2024-02-22,2024-02-22,100,Clouds
a4594,4594,303.28,303.28,303.28,1009,69,1009,1009,3.71,281,2024-02-22,2024-02-22,100,Clouds
a4595,4595,302.72,302.72,302.72,1009,71,1009,1008,3.11,282,2024-02-22,2024-02-22,100,Clouds
a4596,4596,304.18,304.18,304.18,1009,62,1009,1006,3.06,278,2024-02-22,2024-02-22,100,Clouds
a4597,4597,304.49,304.49,304.49,1009,61,1009,1006,3.1,278,2024-02-22,2024-02-22,100,Clouds
a4598,4598,303.7,303.7,303.7,1009,65,1009,1006,3.46,279,2024-02-22,2024-02-22,99,Clouds
a4599,4599,304.54,304.54,304.54,1009,61,1009,1007,2.89,278,2024-02-22,2024-02-22,99,Clouds
a4600,4600,302.48,302.48,302.48,1009,72,1009,1009,2.85,282,2024-02-22,2024-02-22,100,Clouds
a4601,4601,304.34,304.34,304.34,1009,61,1009,1006,3.32,279,2024-02-22,2024-02-22,99,Clouds
a4602,4602,303.95,303.95,303.95,1009,64,1009,1007,3.62,280,2024-02-22,2024-02-22,99,Clouds
a4603,4603,303.89,303.89,303.89,1009,64,1009,1006,3.52,280,2024-02-22,2024-02-22,99,Clouds
a4604,4604,304.3,304.3,304.3,1009,62,1009,1007,3.27,279,2024-02-22,2024-02-22,99,Clouds
a4605,4605,303.83,303.83,303.83,1009,65,1009,1007,3.65,280,2024-02-22,2024-02-22,99,Clouds
a4606,4606,302.49,302.49,302.49,1009,73,1009,1009,3.06,281,2024-02-22,2024-02-22,100,Clouds
a4607,4607,303.75,303.75,303.75,1009,65,1009,1007,3.53,281,2024-02-22,2024-02-22,99,Clouds
a4608,4608,302.77,302.77,302.77,1009,71,1009,1009,3.15,283,2024-02-22,2024-02-22,100,Clouds
a4609,4609,304.4,304.4,304.4,1009,61,1009,1007,3.15,279,2024-02-22,2024-02-22,100,Clouds
a4610,4610,303.07,303.07,303.07,1009,69,1009,1009,3.47,282,2024-02-22,2024-02-22,100,Clouds
a4611,4611,302.97,302.97,302.97,1009,70,1009,1009,3.36,283,2024-02-22,2024-02-22,100,Clouds
a4612,4612,302.1,302.1,302.1,1009,75,1009,1009,2.72,283,2024-02-22,2024-02-22,100,Clouds
a4613,4613,302.1,302.1,302.1,1009,75,1009,1009,2.74,283,2024-02-22,2024-02-22,100,Clouds
a4614,4614,303.89,303.89,303.89,1009,64,1009,1007,3.55,280,2024-02-22,2024-02-22,99,Clouds
a4615,4615,302.27,302.27,302.27,1009,77,1009,1008,3.55,284,2024-02-22,2024-02-22,100,Rain
a4616,4616,301.62,301.62,301.62,1009,78,1009,1008,2.12,284,2024-02-22,2024-02-22,100,Clouds
a4617,4617,303.19,303.19,303.19,1009,68,1009,1009,3.49,283,2024-02-22,2024-02-22,100,Clouds
a4618,4618,302.22,302.22,302.22,1009,75,1009,1007,2.15,259,2024-02-22,2024-02-22,100,Clouds
a4619,4619,304.02,304.02,304.02,1009,64,1009,1007,3.39,280,2024-02-22,2024-02-22,99,Clouds
a4620,4620,304.51,304.51,304.51,1009,61,1009,1007,3.07,278,2024-02-22,2024-02-22,100,Clouds
a4621,4621,303.89,303.89,303.89,1009,64,1009,1007,3.55,280,2024-02-22,2024-02-22,99,Clouds
a4622,4622,302.61,302.61,302.61,1009,72,1009,1009,3.05,283,2024-02-22,2024-02-22,100,Clouds
a4623,4623,303.13,303.13,303.13,1009,69,1009,1009,3.5,282,2024-02-22,2024-02-22,100,Clouds
a4624,4624,302.68,302.68,302.68,1009,71,1009,1008,3.09,283,2024-02-22,2024-02-22,100,Clouds
a4625,4625,304.61,304.61,304.61,1009,60,1009,1006,3.01,278,2024-02-22,2024-02-22,100,Clouds
a4626,4626,303.22,303.22,303.22,1009,69,1009,1009,3.63,282,2024-02-22,2024-02-22,100,Clouds
a4627,4627,302.56,302.56,302.56,1009,72,1009,1009,2.98,283,2024-02-22,2024-02-22,100,Clouds
a4628,4628,302.8,302.8,302.8,1009,71,1009,1008,2.29,258,2024-02-22,2024-02-22,100,Clouds
a4629,4629,302.35,302.35,302.35,1009,74,1009,1008,2.19,254,2024-02-22,2024-02-22,100,Clouds
a4630,4630,302.45,302.45,302.45,1009,75,1009,1008,3.43,284,2024-02-22,2024-02-22,100,Rain
a4631,4631,302.51,302.51,302.51,1009,72,1009,1009,2.86,282,2024-02-22,2024-02-22,100,Clouds
a4632,4632,303.62,303.62,303.62,1009,66,1009,1007,3.7,280,2024-02-22,2024-02-22,99,Clouds
a4633,4633,304.09,304.09,304.09,1009,63,1009,1007,3.43,280,2024-02-22,2024-02-22,99,Clouds
a4634,4634,302.47,302.47,302.47,1009,73,1009,1009,2.87,283,2024-02-22,2024-02-22,100,Clouds
a4635,4635,301.98,301.98,301.98,1009,76,1009,1009,2.63,283,2024-02-22,2024-02-22,100,Clouds
a4636,4636,302.36,302.36,302.36,1009,75,1009,1008,3.25,281,2024-02-22,2024-02-22,100,Clouds
a4637,4637,303.83,303.83,303.83,1009,65,1009,1009,3.68,280,2024-02-22,2024-02-22,99,Clouds
a4638,4638,303.82,303.82,303.82,1009,65,1009,1007,3.58,280,2024-02-22,2024-02-22,99,Clouds
a4639,4639,302.85,302.85,302.85,1009,72,1009,1008,3.84,283,2024-02-22,2024-02-22,100,Clouds
a4640,4640,303.34,303.34,303.34,1009,69,1009,1009,3.83,281,2024-02-22,2024-02-22,100,Clouds
a4641,4641,304.25,304.25,304.25,1009,63,1009,1008,3.34,279,2024-02-22,2024-02-22,99,Clouds
a4642,4642,302.74,302.74,302.74,1009,71,1009,1008,3.24,282,2024-02-22,2024-02-22,100,Clouds
a4643,4643,304.06,304.06,304.06,1009,63,1009,1006,3.55,280,2024-02-22,2024-02-22,99,Clouds
a4644,4644,303.75,303.75,303.75,1009,65,1009,1007,3.53,281,2024-02-22,2024-02-22,99,Clouds
a4645,4645,301.73,301.73,301.73,1009,77,1009,1009,2.38,283,2024-02-22,2024-02-22,100,Clouds
a4646,4646,301.75,301.75,301.75,1009,77,1009,1009,2.4,283,2024-02-22,2024-02-22,100,Clouds
a4647,4647,304.48,304.48,304.48,1009,61,1009,1008,3,278,2024-02-22,2024-02-22,99,Clouds
a4648,4648,302.25,302.25,302.25,1009,74,1009,1009,2.84,283,2024-02-22,2024-02-22,100,Clouds
a4649,4649,302.01,302.01,302.01,1009,76,1009,1009,2.64,283,2024-02-22,2024-02-22,100,Clouds
a4650,4650,304.2,304.2,304.2,1009,63,1009,1009,3.01,279,2024-02-22,2024-02-22,99,Clouds
a4651,4651,301.97,301.97,301.97,1009,76,1009,1008,2.66,283,2024-02-22,2024-02-22,100,Clouds
a4652,4652,301.41,301.41,301.41,1009,81,1009,1008,1.95,277,2024-02-22,2024-02-22,100,Clouds
a4653,4653,304.56,304.56,304.56,1009,60,1009,1006,3.04,278,2024-02-22,2024-02-22,100,Clouds
a4654,4654,304.01,304.01,304.01,1009,64,1009,1007,3.57,280,2024-02-22,2024-02-22,99,Clouds
a4655,4655,302.27,302.27,302.27,1009,73,1009,1008,3,283,2024-02-22,2024-02-22,100,Clouds
a4656,4656,302.71,302.71,302.71,1009,71,1009,1007,2.23,254,2024-02-22,2024-02-22,100,Clouds
a4657,4657,302.95,302.95,302.95,1009,70,1009,1009,3.33,283,2024-02-22,2024-02-22,100,Clouds
a4658,4658,302.82,302.82,302.82,1009,71,1009,1008,2.31,257,2024-02-22,2024-02-22,100,Clouds
a4659,4659,303.23,303.23,303.23,1009,69,1009,1009,3.65,282,2024-02-22,2024-02-22,100,Clouds
a4660,4660,303.99,303.99,303.99,1009,64,1009,1007,3.65,280,2024-02-22,2024-02-22,99,Clouds
a4661,4661,302.48,302.48,302.48,1009,73,1009,1008,2.96,280,2024-02-22,2024-02-22,100,Clouds
a4662,4662,301.56,301.56,301.56,1009,79,1009,1008,2.27,277,2024-02-22,2024-02-22,100,Clouds
a4663,4663,301.41,301.41,301.41,1009,79,1009,1006,2.23,272,2024-02-22,2024-02-22,100,Clouds
a4664,4664,302.98,302.98,302.98,1009,69,1009,1009,3.39,283,2024-02-22,2024-02-22,100,Clouds
a4665,4665,302.38,302.38,302.38,1009,76,1009,1009,3.47,284,2024-02-22,2024-02-22,100,Rain
a4666,4666,302.58,302.58,302.58,1009,73,1009,1009,3.17,283,2024-02-22,2024-02-22,100,Clouds
a4667,4667,302.37,302.37,302.37,1009,74,1009,1008,3.18,281,2024-02-22,2024-02-22,100,Clouds
a4668,4668,302.83,302.83,302.83,1009,72,1009,1009,3.64,284,2024-02-22,2024-02-22,100,Clouds
a4669,4669,303.01,303.01,303.01,1009,70,1009,1009,3.44,283,2024-02-22,2024-02-22,100,Clouds
a4670,4670,302.16,302.16,302.16,1009,74,1009,1009,2.6,283,2024-02-22,2024-02-22,100,Clouds
a4671,4671,303.53,303.53,303.53,1009,68,1009,1009,3.27,282,2024-02-22,2024-02-22,98,Clouds
a4672,4672,302.41,302.41,302.41,1009,74,1009,1008,3.13,281,2024-02-22,2024-02-22,100,Clouds
a4673,4673,301.64,301.64,301.64,1009,78,1009,1009,2.28,284,2024-02-22,2024-02-22,100,Clouds
a4674,4674,301.52,301.52,301.52,1009,79,1009,1008,2.18,283,2024-02-22,2024-02-22,100,Clouds
a4675,4675,302.73,302.73,302.73,1009,71,1009,1008,3.23,283,2024-02-22,2024-02-22,100,Clouds
a4676,4676,304.09,304.09,304.09,1009,63,1009,1007,3.52,280,2024-02-22,2024-02-22,99,Clouds
a4677,4677,304.05,304.05,304.05,1009,64,1009,1009,3.32,280,2024-02-22,2024-02-22,99,Clouds
a4678,4678,303.83,303.83,303.83,1009,65,1009,1007,3.65,280,2024-02-22,2024-02-22,99,Clouds
a4679,4679,303.95,303.95,303.95,1009,64,1009,1006,3.52,280,2024-02-22,2024-02-22,99,Clouds
a4680,4680,301.54,301.54,301.54,1009,78,1009,1008,2.22,282,2024-02-22,2024-02-22,100,Clouds
a4681,4681,301.42,301.42,301.42,1009,80,1009,1008,2,280,2024-02-22,2024-02-22,100,Clouds
a4682,4682,303.15,303.15,303.15,1009,69,1009,1009,3.53,282,2024-02-22,2024-02-22,100,Clouds
a4683,4683,301.69,301.69,301.69,1009,78,1009,1009,2.32,282,2024-02-22,2024-02-22,100,Clouds
a4684,4684,302.12,302.12,302.12,1009,74,1009,1008,2.88,281,2024-02-22,2024-02-22,100,Clouds
a4685,4685,302.03,302.03,302.03,1009,76,1009,1009,2.53,283,2024-02-22,2024-02-22,100,Clouds
a4686,4686,302.89,302.89,302.89,1009,69,1009,1006,2.28,256,2024-02-22,2024-02-22,99,Clouds
a4687,4687,301.46,301.46,301.46,1009,79,1009,1008,2.04,285,2024-02-22,2024-02-22,100,Clouds
a4688,4688,302.22,302.22,302.22,1009,74,1009,1008,2.74,283,2024-02-22,2024-02-22,100,Clouds
a4689,4689,303.09,303.09,303.09,1009,71,1009,1009,3.72,283,2024-02-22,2024-02-22,100,Clouds
a4690,4690,302.24,302.24,302.24,1009,72,1009,1003,2.78,271,2024-02-22,2024-02-22,100,Clouds
a4691,4691,303.86,303.86,303.86,1009,64,1009,1006,3.42,279,2024-02-22,2024-02-22,99,Clouds
a4692,4692,302.42,302.42,302.42,1009,75,1009,1009,3.29,282,2024-02-22,2024-02-22,100,Clouds
a4693,4693,302,302,302,1009,77,1009,1008,2.06,260,2024-02-22,2024-02-22,100,Clouds
a4694,4694,301.79,301.79,301.79,1009,76,1009,1007,1.3,243,2024-02-22,2024-02-22,100,Clouds
a4695,4695,301.87,301.87,301.87,1009,76,1009,1007,1.63,249,2024-02-22,2024-02-22,100,Clouds
a4696,4696,303.32,303.32,303.32,1009,69,1009,1008,3.45,283,2024-02-22,2024-02-22,99,Clouds
a4697,4697,302.65,302.65,302.65,1009,74,1009,1008,3.86,285,2024-02-22,2024-02-22,100,Clouds
a4698,4698,302,302,302,1009,77,1009,1008,2.06,260,2024-02-22,2024-02-22,100,Clouds
a4699,4699,303.26,303.26,303.26,1009,68,1009,1007,3.33,280,2024-02-22,2024-02-22,99,Clouds
a4700,4700,304.26,304.26,304.26,1009,63,1009,1009,3.03,279,2024-02-22,2024-02-22,99,Clouds
a4701,4701,302.27,302.27,302.27,1009,74,1009,1009,2.87,283,2024-02-22,2024-02-22,100,Clouds
a4702,4702,302.3,302.3,302.3,1009,77,1009,1009,3.64,284,2024-02-22,2024-02-22,99,Rain
a4703,4703,302.43,302.43,302.43,1009,73,1009,1009,2.83,283,2024-02-22,2024-02-22,100,Clouds
a4704,4704,302.03,302.03,302.03,1009,76,1009,1007,1.95,252,2024-02-22,2024-02-22,100,Clouds
a4705,4705,302.23,302.23,302.23,1009,75,1009,1007,2.17,258,2024-02-22,2024-02-22,100,Clouds
a4706,4706,301.39,301.39,301.39,1009,80,1009,1008,1.99,278,2024-02-22,2024-02-22,100,Clouds
a4707,4707,301.52,301.52,301.52,1009,79,1009,1009,2.15,282,2024-02-22,2024-02-22,100,Clouds
a4708,4708,301.33,301.33,301.33,1009,81,1009,1008,1.88,283,2024-02-22,2024-02-22,100,Clouds
a4709,4709,301.66,301.66,301.66,1009,77,1009,1008,2.35,284,2024-02-22,2024-02-22,100,Clouds
a4710,4710,303.15,303.15,303.15,1009,69,1009,1009,3.51,282,2024-02-22,2024-02-22,100,Clouds
a4711,4711,303.12,303.12,303.12,1009,70,1009,1009,3.84,281,2024-02-22,2024-02-22,100,Clouds
a4712,4712,301.34,301.34,301.34,1009,82,1009,1008,1.9,272,2024-02-22,2024-02-22,100,Clouds
a4713,4713,301.84,301.84,301.84,1009,77,1009,1007,1.65,250,2024-02-22,2024-02-22,100,Clouds
a4714,4714,301.3,301.3,301.3,1009,81,1009,1007,1.91,282,2024-02-22,2024-02-22,100,Clouds
a4715,4715,301.43,301.43,301.43,1009,81,1009,1008,1.88,275,2024-02-22,2024-02-22,100,Clouds
a4716,4716,302.64,302.64,302.64,1009,71,1009,1009,2.86,281,2024-02-22,2024-02-22,100,Clouds
a4717,4717,301.55,301.55,301.55,1009,79,1009,1005,1.79,254,2024-02-22,2024-02-22,100,Clouds
a4718,4718,302.81,302.81,302.81,1009,71,1009,1009,3.3,283,2024-02-22,2024-02-22,100,Clouds
a4719,4719,302.54,302.54,302.54,1009,71,1009,1005,2.96,273,2024-02-22,2024-02-22,100,Clouds
a4720,4720,301.88,301.88,301.88,1009,76,1009,1008,2.62,280,2024-02-22,2024-02-22,100,Clouds
a4721,4721,301.42,301.42,301.42,1009,80,1009,1008,2.01,283,2024-02-22,2024-02-22,100,Clouds
a4722,4722,304.04,304.04,304.04,1009,64,1009,1009,3.29,279,2024-02-22,2024-02-22,99,Clouds
a4723,4723,302.78,302.78,302.78,1009,71,1009,1007,3.64,284,2024-02-22,2024-02-22,100,Clouds
a4724,4724,302.84,302.84,302.84,1009,72,1009,1008,3.81,284,2024-02-22,2024-02-22,100,Clouds
a4725,4725,304.18,304.18,304.18,1009,63,1009,1008,3.11,279,2024-02-22,2024-02-22,99,Clouds
a4726,4726,302.74,302.74,302.74,1009,71,1009,1009,3.19,283,2024-02-22,2024-02-22,100,Clouds
a4727,4727,302.43,302.43,302.43,1009,73,1009,1008,2.99,283,2024-02-22,2024-02-22,100,Clouds
a4728,4728,301.45,301.45,301.45,1009,80,1009,1008,2.07,282,2024-02-22,2024-02-22,100,Clouds
a4729,4729,301.93,301.93,301.93,1009,77,1009,1007,1.87,252,2024-02-22,2024-02-22,100,Clouds
a4730,4730,301.42,301.42,301.42,1009,81,1009,1008,1.89,274,2024-02-22,2024-02-22,100,Clouds
a4731,4731,301.75,301.75,301.75,1009,76,1009,1006,1.3,239,2024-02-22,2024-02-22,100,Clouds
a4732,4732,303.62,303.62,303.62,1009,67,1009,1008,3.38,281,2024-02-22,2024-02-22,99,Clouds
a4733,4733,301.43,301.43,301.43,1009,79,1009,1006,2.2,271,2024-02-22,2024-02-22,100,Clouds
a4734,4734,301.34,301.34,301.34,1009,82,1009,1008,1.88,270,2024-02-22,2024-02-22,100,Clouds
a4735,4735,303.44,303.44,303.44,1009,67,1009,1007,3.41,281,2024-02-22,2024-02-22,99,Clouds
a4736,4736,302.34,302.34,302.34,1009,74,1009,1008,3.2,281,2024-02-22,2024-02-22,100,Clouds
a4737,4737,301.52,301.52,301.52,1009,81,1009,1008,1.91,267,2024-02-22,2024-02-22,100,Clouds
a4738,4738,303.85,303.85,303.85,1009,66,1009,1009,3.23,280,2024-02-22,2024-02-22,99,Clouds
a4739,4739,302.21,302.21,302.21,1009,74,1009,1008,2.66,283,2024-02-22,2024-02-22,100,Clouds
a4740,4740,304.07,304.07,304.07,1009,64,1009,1007,3.3,279,2024-02-22,2024-02-22,99,Clouds
a4741,4741,301.52,301.52,301.52,1009,79,1009,1009,2.08,281,2024-02-22,2024-02-22,100,Clouds
a4742,4742,302.84,302.84,302.84,1009,70,1009,1006,2.3,257,2024-02-22,2024-02-22,99,Clouds
a4743,4743,302.59,302.59,302.59,1009,71,1009,1006,2.25,255,2024-02-22,2024-02-22,100,Clouds
a4744,4744,301.72,301.72,301.72,1009,77,1009,1007,1.36,247,2024-02-22,2024-02-22,100,Clouds
a4745,4745,301.68,301.68,301.68,1009,77,1009,1006,1.33,247,2024-02-22,2024-02-22,100,Clouds
a4746,4746,301.69,301.69,301.69,1009,77,1009,1006,1.42,248,2024-02-22,2024-02-22,100,Clouds
a4747,4747,301.56,301.56,301.56,1009,80,1009,1008,1.88,263,2024-02-22,2024-02-22,100,Clouds
a4748,4748,302.57,302.57,302.57,1009,72,1009,1008,2.11,251,2024-02-22,2024-02-22,100,Clouds
a4749,4749,302.4,302.4,302.4,1009,73,1009,1006,2.12,251,2024-02-22,2024-02-22,100,Clouds
a4750,4750,302.33,302.33,302.33,1009,73,1009,1009,2.72,282,2024-02-22,2024-02-22,100,Clouds
a4751,4751,301.34,301.34,301.34,1009,82,1009,1008,1.9,272,2024-02-22,2024-02-22,100,Clouds
a4752,4752,301.34,301.34,301.34,1009,82,1009,1008,1.89,271,2024-02-22,2024-02-22,100,Clouds
a4753,4753,301.35,301.35,301.35,1009,82,1009,1008,1.87,269,2024-02-22,2024-02-22,100,Clouds
a4754,4754,302.34,302.34,302.34,1009,73,1009,1008,2.96,283,2024-02-22,2024-02-22,100,Clouds
a4755,4755,303.65,303.65,303.65,1009,67,1009,1009,3.44,280,2024-02-22,2024-02-22,99,Clouds
a4756,4756,302.15,302.15,302.15,1009,74,1009,1008,2.88,281,2024-02-22,2024-02-22,100,Clouds
a4757,4757,301.84,301.84,301.84,1009,77,1009,1007,1.8,252,2024-02-22,2024-02-22,100,Clouds
a4758,4758,302.23,302.23,302.23,1009,74,1009,1008,2.91,281,2024-02-22,2024-02-22,100,Clouds
a4759,4759,302.35,302.35,302.35,1009,73,1009,1008,2.91,280,2024-02-22,2024-02-22,100,Clouds
a4760,4760,301.25,301.25,301.25,1009,81,1009,1005,1.8,262,2024-02-22,2024-02-22,100,Clouds
a4761,4761,301.36,301.36,301.36,1009,81,1009,1007,1.83,264,2024-02-22,2024-02-22,100,Clouds
a4762,4762,301,301,301,1009,81,1009,1005,1.8,265,2024-02-22,2024-02-22,100,Clouds
a4763,4763,302.46,302.46,302.46,1009,72,1009,1007,2.94,279,2024-02-22,2024-02-22,100,Clouds
a4764,4764,302.92,302.92,302.92,1009,71,1009,1008,3.61,284,2024-02-22,2024-02-22,100,Clouds
a4765,4765,303.08,303.08,303.08,1009,69,1009,1009,3.4,283,2024-02-22,2024-02-22,100,Clouds
a4766,4766,303.09,303.09,303.09,1009,70,1009,1009,3.57,283,2024-02-22,2024-02-22,100,Clouds
a4767,4767,302.75,302.75,302.75,1009,73,1009,1009,3.76,284,2024-02-22,2024-02-22,100,Clouds
a4768,4768,302.9,302.9,302.9,1009,72,1009,1009,3.7,284,2024-02-22,2024-02-22,100,Clouds
a4769,4769,302.97,302.97,302.97,1009,71,1009,1009,3.63,284,2024-02-22,2024-02-22,100,Clouds
a4770,4770,302.49,302.49,302.49,1009,74,1009,1007,3.69,284,2024-02-22,2024-02-22,100,Rain
a4771,4771,303.02,303.02,303.02,1009,70,1009,1009,3.6,283,2024-02-22,2024-02-22,100,Clouds
a4772,4772,301.4,301.4,301.4,1009,81,1009,1008,1.95,277,2024-02-22,2024-02-22,100,Clouds
a4773,4773,301.79,301.79,301.79,1009,77,1009,1008,2.59,279,2024-02-22,2024-02-22,100,Clouds
a4774,4774,301.85,301.85,301.85,1009,77,1009,1007,1.71,251,2024-02-22,2024-02-22,100,Clouds
a4775,4775,301.85,301.85,301.85,1009,76,1009,1008,2.6,280,2024-02-22,2024-02-22,100,Clouds
a4776,4776,302.19,302.19,302.19,1009,79,1009,1009,3.83,284,2024-02-22,2024-02-22,99,Rain
a4777,4777,301.33,301.33,301.33,1009,80,1009,1007,1.99,285,2024-02-22,2024-02-22,100,Clouds
a4778,4778,301.33,301.33,301.33,1009,81,1009,1007,1.89,276,2024-02-22,2024-02-22,100,Clouds
a4779,4779,301.38,301.38,301.38,1009,81,1009,1008,1.85,286,2024-02-22,2024-02-22,100,Clouds
a4780,4780,301.27,301.27,301.27,1009,81,1009,1007,1.9,284,2024-02-22,2024-02-22,100,Clouds
a4781,4781,301.28,301.28,301.28,1009,81,1009,1008,1.8,283,2024-02-22,2024-02-22,100,Clouds
a4782,4782,301.44,301.44,301.44,1009,80,1009,1009,2,279,2024-02-22,2024-02-22,100,Clouds
a4783,4783,301.38,301.38,301.38,1009,81,1009,1007,1.77,278,2024-02-22,2024-02-22,100,Clouds
a4784,4784,301.4,301.4,301.4,1009,81,1009,1008,1.89,274,2024-02-22,2024-02-22,100,Clouds
a4785,4785,301.77,301.77,301.77,1009,79,1009,1007,2,265,2024-02-22,2024-02-22,100,Clouds
a4786,4786,301.43,301.43,301.43,1009,81,1009,1008,1.89,273,2024-02-22,2024-02-22,100,Clouds
a4787,4787,301.39,301.39,301.39,1009,80,1009,1008,1.98,282,2024-02-22,2024-02-22,100,Clouds
a4788,4788,301.5,301.5,301.5,1009,79,1009,1007,2.22,277,2024-02-22,2024-02-22,100,Clouds
a4789,4789,303.56,303.56,303.56,1009,66,1009,1007,3.41,279,2024-02-22,2024-02-22,99,Clouds
a4790,4790,301.76,301.76,301.76,1009,77,1009,1007,2.53,277,2024-02-22,2024-02-22,100,Clouds
a4791,4791,301.28,301.28,301.28,1009,81,1009,1007,1.89,282,2024-02-22,2024-02-22,100,Clouds
a4792,4792,302.44,302.44,302.44,1009,74,1009,1009,3.23,282,2024-02-22,2024-02-22,100,Clouds
a4793,4793,301.39,301.39,301.39,1009,80,1009,1008,1.98,282,2024-02-22,2024-02-22,100,Clouds
a4794,4794,303.08,303.08,303.08,1009,71,1009,1009,3.69,283,2024-02-22,2024-02-22,99,Clouds
a4795,4795,302.39,302.39,302.39,1009,73,1009,1008,1.97,248,2024-02-22,2024-02-22,100,Clouds
a4796,4796,302.86,302.86,302.86,1009,71,1009,1009,3.43,283,2024-02-22,2024-02-22,100,Clouds
a4797,4797,301.93,301.93,301.93,1009,76,1009,1009,2.56,282,2024-02-22,2024-02-22,100,Clouds
a4798,4798,301.78,301.78,301.78,1009,78,1009,1007,1.86,254,2024-02-22,2024-02-22,100,Clouds
a4799,4799,301.93,301.93,301.93,1009,77,1009,1007,1.95,255,2024-02-22,2024-02-22,100,Clouds
a4800,4800,302.14,302.14,302.14,1009,75,1009,1008,2.86,282,2024-02-22,2024-02-22,100,Clouds
a4801,4801,301.99,301.99,301.99,1009,76,1009,1009,2.5,283,2024-02-22,2024-02-22,100,Clouds
a4802,4802,301.79,301.79,301.79,1009,77,1009,1009,2.4,284,2024-02-22,2024-02-22,100,Clouds
a4803,4803,301.22,301.22,301.22,1009,82,1009,1007,1.79,285,2024-02-22,2024-02-22,100,Clouds
a4804,4804,302.54,302.54,302.54,1009,73,1009,1009,3.11,282,2024-02-22,2024-02-22,100,Clouds
a4805,4805,303.62,303.62,303.62,1009,66,1009,1007,3.48,281,2024-02-22,2024-02-22,99,Clouds
a4806,4806,301.54,301.54,301.54,1009,78,1009,1008,2.22,282,2024-02-22,2024-02-22,100,Clouds
a4807,4807,301.28,301.28,301.28,1009,81,1009,1007,1.92,284,2024-02-22,2024-02-22,100,Clouds
a4808,4808,304.53,304.53,304.53,1009,61,1009,1007,2.97,278,2024-02-22,2024-02-22,99,Clouds
a4809,4809,302.8,302.8,302.8,1009,70,1009,1007,2.25,255,2024-02-22,2024-02-22,99,Clouds
a4810,4810,301.57,301.57,301.57,1009,78,1009,1008,2.26,282,2024-02-22,2024-02-22,100,Clouds
a4811,4811,301.37,301.37,301.37,1009,80,1009,1008,1.98,284,2024-02-22,2024-02-22,100,Clouds
a4812,4812,302.8,302.8,302.8,1009,72,1009,1008,3.85,284,2024-02-22,2024-02-22,100,Clouds
a4813,4813,303.02,303.02,303.02,1009,69,1009,1009,3.33,283,2024-02-22,2024-02-22,100,Clouds
a4814,4814,303.13,303.13,303.13,1009,68,1009,1009,3.47,283,2024-02-22,2024-02-22,100,Clouds
a4815,4815,302.54,302.54,302.54,1009,74,1009,1008,3.53,284,2024-02-22,2024-02-22,100,Rain
a4816,4816,302.44,302.44,302.44,1009,72,1009,1009,2.74,281,2024-02-22,2024-02-22,100,Clouds
